time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-10T13:33:18.855Z,51.7592,-179.1808,14,1.7,ml,,,,0.42,ak,ak02136c0p0t,2021-04-01T19:02:04.318Z,"176 km W of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-03-10T13:32:17.760Z,34.38383333,-97.42216667,4.65,2.13,ml,32,82,0.04679081805,0.29,ok,ok2021evha,2021-03-11T14:30:44.608Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,0.9,,14,reviewed,ok,ok
2021-03-10T13:30:32.440Z,36.463,-117.9655,7.42,1.56,ml,24,66,0.09528,0.19,ci,ci39576431,2021-03-10T18:22:14.163Z,"17km SE of Lone Pine, CA",earthquake,0.27,0.79,0.187,18,reviewed,ci,ci
2021-03-10T13:25:46.880Z,44.7445,-110.9381667,2.46,0.19,md,6,126,0.05067,0.07,uu,uu60429027,2021-03-10T16:49:53.740Z,"16 km NE of West Yellowstone, Montana",earthquake,0.25,31.61,0.172,4,reviewed,uu,uu
2021-03-10T13:16:58.331Z,29.17694092,-97.59685202,5.600138346,1.7,ml,16,57,0.03484875334,0.2,tx,tx2021evgm,2021-03-10T19:29:24.525Z,"10 km SSE of Smiley, Texas",earthquake,0.8710520514,2.141256201,0.1,10,reviewed,tx,tx
2021-03-10T12:54:46.450Z,58.4066666666667,-154.497166666667,4.68,-0.65,ml,4,267,,0.3,av,av91021378,2021-03-11T04:53:14.290Z,"93 km N of Karluk, Alaska",earthquake,3.32,3.75,0.245302072950754,4,reviewed,av,av
2021-03-10T12:54:43.260Z,38.7876663,-122.7683334,1.4,0.99,md,19,80,0.01459,0.03,nc,nc73533466,2021-03-10T14:23:04.588Z,"2km NW of The Geysers, CA",earthquake,0.22,0.39,0.15,5,automatic,nc,nc
2021-03-10T12:54:08.170Z,61.6095,-148.5576,35,1.3,ml,,,,0.46,ak,ak02136bjqli,2021-04-01T19:01:47.925Z,"20 km E of Lazy Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-10T12:52:46.267Z,-37.5165,-179.7179,10,4.5,mb,,225,1.571,0.19,us,us7000dhnj,2021-03-10T13:21:16.040Z,"east of the North Island of New Zealand",earthquake,12.4,2,0.118,21,reviewed,us,us
2021-03-10T12:50:02.086Z,0.9624,124.5383,25.31,4.5,mb,,71,2.661,0.73,us,us7000dhnh,2021-03-10T13:36:14.040Z,"49 km SW of Tomohon, Indonesia",earthquake,6.7,6.1,0.109,25,reviewed,us,us
2021-03-10T12:49:09.020Z,38.7836685,-122.7679977,-0.31,0.6,md,8,107,0.01305,0.01,nc,nc73533461,2021-03-10T13:58:07.429Z,"1km NW of The Geysers, CA",earthquake,0.28,1.05,0.24,2,automatic,nc,nc
2021-03-10T12:45:16.150Z,38.7876667,-122.7668333,1.62,1.69,md,30,77,0.01409,0.04,nc,nc73533456,2021-03-11T03:13:06.394Z,"2km NW of The Geysers, CA",earthquake,0.18,0.31,0.471,6,reviewed,nc,nc
2021-03-10T12:42:58.636Z,38.1728,-117.8364,9.7,1.3,ml,19,63.25,0.03,0.129,nn,nn00802322,2021-03-11T02:33:13.867Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.17,8,reviewed,nn,nn
2021-03-10T12:36:52.470Z,47.5983333,-113.9236667,5.98,-0.19,md,7,152,0.272,0.07,mb,mb80490849,2021-03-10T16:46:03.970Z,"13 km SE of Turtle Lake, Montana",earthquake,0.4,7.15,,1,reviewed,mb,mb
2021-03-10T12:31:52.100Z,61.7714,-150.4968,45.6,1.2,ml,,,,0.76,ak,ak02136bewju,2021-04-01T19:02:04.055Z,"24 km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-03-10T12:31:18.320Z,31.58231924,-104.2085381,6.157275391,1.5,ml,19,57,0.1401553017,0.3,tx,tx2021evex,2021-03-10T22:35:32.153Z,"49 km NW of Toyah, Texas",earthquake,1.311634359,1.918199748,0.1,10,reviewed,tx,tx
2021-03-10T12:27:51.800Z,35.7303333,-83.9748333,2.34,1.98,md,9,107,0.1787,0.29,se,se60124028,2021-04-04T21:46:24.040Z,"2 km S of Maryville, Tennessee",earthquake,0.91,6.23,0.075,8,reviewed,se,se
2021-03-10T12:22:44.270Z,53.8628333333333,-166.766333333333,6.64,-0.35,ml,6,101,,0.14,av,av91021373,2021-03-11T04:50:29.690Z,"15 km WSW of Dutch Harbor, Alaska",earthquake,0.42,1.21,0.453486907677182,6,reviewed,av,av
2021-03-10T12:15:54.140Z,44.582,-110.9105,12.03,0.83,ml,13,125,0.05771,0.12,uu,uu60429022,2021-03-10T14:21:22.450Z,"17 km ESE of West Yellowstone, Montana",earthquake,0.64,0.75,0.254,3,reviewed,uu,uu
2021-03-10T12:10:32.078Z,51.3608,-178.3685,36.2,1.8,ml,,,,0.35,ak,ak02136baczw,2021-04-01T19:01:47.666Z,"133 km WSW of Adak, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2021-03-10T12:09:53.380Z,33.1883333,-115.5995,2.97,1.62,ml,19,86,0.01734,0.22,ci,ci39576423,2021-03-10T18:00:11.128Z,"9km SW of Niland, CA",earthquake,0.3,0.22,0.211,14,reviewed,ci,ci
2021-03-10T12:08:19.230Z,33.2165,-116.7293333,11.2,1.91,ml,83,26,0.0314,0.16,ci,ci39576415,2021-03-10T17:28:37.660Z,"4km SE of Lake Henshaw, CA",earthquake,0.13,0.38,0.216,24,reviewed,ci,ci
2021-03-10T11:53:59.720Z,47.9555,-123.956166666667,3.31,1.23,ml,9,130,0.1637,0.51,uw,uw61717401,2021-03-10T18:47:44.970Z,"32 km E of Forks, Washington",earthquake,1.79,43.61,0.209833825242614,4,reviewed,uw,uw
2021-03-10T11:50:39.420Z,33.4845,-116.4708333,12.02,0.64,ml,19,66,0.08847,0.15,ci,ci39576407,2021-03-10T14:30:25.630Z,"20km ESE of Anza, CA",earthquake,0.3,0.9,0.13,12,reviewed,ci,ci
2021-03-10T11:49:33.830Z,47.8541667,-113.9621667,2.88,-0.75,md,4,289,0.034,0.04,mb,mb80490844,2021-03-10T16:42:57.340Z,"8 km SE of Bear Dance, Montana",earthquake,1.7,0.76,,1,reviewed,mb,mb
2021-03-10T11:48:44.390Z,33.166,-116.5305,16.61,0.65,ml,24,150,0.1018,0.15,ci,ci39576399,2021-03-10T17:08:51.051Z,"12km NE of Julian, CA",earthquake,0.35,0.46,0.162,11,reviewed,ci,ci
2021-03-10T11:46:26.690Z,33.5921667,-116.8078333,6.53,0.48,ml,21,74,0.03654,0.14,ci,ci39576391,2021-03-10T17:00:54.443Z,"13km WNW of Anza, CA",earthquake,0.24,0.56,0.149,11,reviewed,ci,ci
2021-03-10T11:40:03.240Z,38.8125,-122.807663,2.18,0.84,md,7,123,0.01066,0.01,nc,nc73533441,2021-03-10T13:03:07.090Z,"6km NW of The Geysers, CA",earthquake,0.59,0.92,,1,automatic,nc,nc
2021-03-10T11:38:43.370Z,40.3671667,-121.9376667,3.32,1.2,md,13,89,0.1265,0.16,nc,nc73533446,2021-03-17T02:31:08.134Z,"8km SW of Manton, CA",earthquake,0.37,3.62,0.147,10,reviewed,nc,nc
2021-03-10T11:37:37.340Z,38.8335,-122.8065,2.8,0.25,md,25,49,0.01047,0.02,nc,nc73533436,2021-03-10T20:00:05.708Z,"7km W of Cobb, CA",earthquake,0.22,0.33,0.243,4,reviewed,nc,nc
2021-03-10T11:34:43.400Z,19.3096666666667,-155.212833333333,0.38,1.41,md,48,127,,0.14,hv,hv72379017,2021-03-12T02:26:32.820Z,"14 km S of Volcano, Hawaii",earthquake,0.28,0.19,0.135986130531903,24,reviewed,hv,hv
2021-03-10T11:30:52.790Z,36.623,-121.2245,4.3,1.18,md,19,131,0.07355,0.07,nc,nc73533431,2021-03-10T19:49:05.650Z,"12km NW of Pinnacles, CA",earthquake,0.3,1.23,0.289,17,reviewed,nc,nc
2021-03-10T11:28:12.360Z,35.8601667,-117.6621667,11.19,0.55,ml,8,124,0.06874,0.06,ci,ci39576383,2021-03-10T14:31:00.220Z,"24km ESE of Little Lake, CA",earthquake,0.4,0.73,0.093,4,reviewed,ci,ci
2021-03-10T11:24:17.890Z,19.1568333333333,-155.451,34.79,1.76,md,11,213,,0.11,hv,hv72379007,2021-03-10T17:35:43.140Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.81,1.08,0.0489883627144336,7,reviewed,hv,hv
2021-03-10T11:15:32.250Z,38.8131676,-122.7968369,1.88,0.84,md,8,111,0.005329,0.02,nc,nc73533426,2021-03-10T11:45:07.547Z,"5km NW of The Geysers, CA",earthquake,0.56,1.83,,1,automatic,nc,nc
2021-03-10T11:14:25.210Z,34.0321667,-116.7311667,11.18,0.58,ml,21,118,0.06369,0.09,ci,ci39576375,2021-03-10T16:50:13.077Z,"14km NNE of Cabazon, CA",earthquake,0.16,0.43,0.1,12,reviewed,ci,ci
2021-03-10T11:12:39.436Z,51.5461,-178.0326,5.1,1.6,ml,,,,0.35,ak,ak02136apdd3,2021-04-01T19:02:03.804Z,"103 km WSW of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-03-10T11:11:22.844Z,51.8795,-177.8593,8.4,1.5,ml,,,,0.55,ak,ak02136ap4d8,2021-04-01T19:02:03.535Z,"84 km W of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-03-10T11:09:39.240Z,19.2176666259766,-155.40299987793,33.2599983215332,1.96000004,md,37,154,,0.140000001,hv,hv72378992,2021-03-10T11:12:43.010Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.66,1.03999996,0.170000002,5,automatic,hv,hv
2021-03-10T10:59:30.860Z,19.2011661529541,-155.432159423828,33.2200012207031,1.75,md,29,155,,0.129999995,hv,hv72378972,2021-03-10T11:02:51.810Z,"4 km E of Pāhala, Hawaii",earthquake,0.89,1.13,1.76999998,4,automatic,hv,hv
2021-03-10T10:57:03.355Z,-14.1878,-71.4233,10,4.2,mb,,114,3.802,0.57,us,us7000dhn2,2021-03-10T15:40:22.188Z,"3 km NNE of Yanaoca, Peru",earthquake,9.3,2,0.176,9,reviewed,us,us
2021-03-10T10:48:19.850Z,33.4905,-116.7938333,3.96,0.32,ml,27,36,0.02248,0.14,ci,ci39576367,2021-03-10T15:15:19.857Z,"8km NE of Aguanga, CA",earthquake,0.17,0.39,0.083,5,reviewed,ci,ci
2021-03-10T10:46:22.330Z,33.605,-116.8061667,5.46,0.42,ml,20,78,0.03688,0.12,ci,ci39576359,2021-03-10T15:08:12.817Z,"14km WNW of Anza, CA",earthquake,0.21,0.46,0.288,5,reviewed,ci,ci
2021-03-10T10:43:09.350Z,64.7173,-149.2078,12.4,0.3,ml,,,,0.56,ak,ak02136aailq,2021-04-01T19:01:47.404Z,"13 km NNW of Four Mile Road, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-10T10:38:52.539Z,-19.6601,-66.6572,264.67,4.1,mb,,66,2.39,0.69,us,us7000dhn1,2021-03-10T15:39:22.967Z,"76 km NNE of Colchani, Bolivia",earthquake,10.1,5.4,0.198,7,reviewed,us,us
2021-03-10T10:38:18.400Z,35.006,-118.8806667,15.58,1.16,ml,19,120,0.09644,0.18,ci,ci39576351,2021-03-10T17:49:56.882Z,"8km NNE of Grapevine, CA",earthquake,0.35,0.66,0.074,7,reviewed,ci,ci
2021-03-10T10:19:12.072Z,51.7796,-175.8329,46.7,1.5,ml,,,,0.53,ak,ak02136a5dnr,2021-04-01T19:02:03.275Z,"56 km E of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-03-10T10:10:35.230Z,34.1106667,-116.7486667,7.89,1.27,ml,57,38,0.0899,0.16,ci,ci39576343,2021-03-10T17:12:06.906Z,"17km WNW of Morongo Valley, CA",earthquake,0.15,0.42,0.121,42,reviewed,ci,ci
2021-03-10T10:08:14.510Z,33.9635,-116.7655,18.4,0.86,ml,41,67,0.07963,0.14,ci,ci39576335,2021-03-10T16:58:10.591Z,"6km NNE of Cabazon, CA",earthquake,0.18,0.35,0.128,19,reviewed,ci,ci
2021-03-10T10:01:30.220Z,19.1761666666667,-155.457833333333,36.29,2.6,md,54,122,,0.11,hv,hv72378937,2021-03-11T01:53:54.396Z,"Island of Hawaii, Hawaii",earthquake,0.43,0.58,0.131631959312343,26,reviewed,hv,hv
2021-03-10T10:01:16.794Z,51.4247,-176.0342,23.2,2.1,ml,,,,0.52,ak,ak02136a1j9p,2021-04-01T19:01:47.156Z,"64 km SE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-03-10T09:53:55.527Z,65.8648,-156.2756,5.2,0.8,ml,,,,0.84,ak,ak021369rbpv,2021-04-01T19:01:46.902Z,"19 km NNE of Huslia, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-03-10T09:51:22.345Z,37.3327,-114.9487,9.5,2.6,ml,19,130.94,0.11,0.1036,nn,nn00802319,2021-03-11T02:33:12.415Z,"19 km E of Alamo, Nevada",earthquake,,2.2,0.3,12,reviewed,nn,nn
2021-03-10T09:46:22.110Z,44.1243333,-115.0821667,7.38,2.41,ml,12,79,0.115,0.24,mb,mb80490819,2021-03-10T15:32:08.340Z,"15 km SW of Stanley, Idaho",earthquake,0.51,0.84,0.19,16,reviewed,mb,mb
2021-03-10T09:45:29.343Z,51.3545,-178.2828,18,1.5,ml,,,,0.49,ak,ak021369pk06,2021-04-01T19:02:03.021Z,"127 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-03-10T09:45:04.106Z,38.1454,-117.9722,9.4,0.6,ml,15,130.56,0.012,0.0817,nn,nn00802318,2021-03-11T02:33:02.173Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,0.55,6,reviewed,nn,nn
2021-03-10T09:43:35.572Z,61.183,-151.9452,96.5,2.1,ml,,,,0.55,ak,ak021369p513,2021-04-01T19:04:04.649Z,"45 km WNW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-10T09:40:03.530Z,38.788166,-122.737999,1.41,0.77,md,8,124,0.005021,0.03,nc,nc73533421,2021-03-10T10:04:05.937Z,"2km NE of The Geysers, CA",earthquake,0.32,0.67,0.07,2,automatic,nc,nc
2021-03-10T09:36:49.180Z,34.1401667,-117.4398333,7.54,0.76,ml,25,145,0.08469,0.1,ci,ci39576327,2021-03-10T16:42:12.253Z,"5km NNE of Fontana, CA",earthquake,0.21,0.39,0.121,6,reviewed,ci,ci
2021-03-10T09:36:38.440Z,37.1645,-121.5486667,4.2,1.19,md,31,38,0.05646,0.1,nc,nc73533416,2021-03-10T21:38:05.300Z,"10km ENE of Morgan Hill, CA",earthquake,0.21,0.58,0.11,23,reviewed,nc,nc
2021-03-10T09:35:31.870Z,47.7201666666667,-120.067333333333,3.22,0.48,ml,7,93,0.07879,0.05,uw,uw61717396,2021-03-10T19:03:39.050Z,"8 km N of Waterville, Washington",earthquake,0.26,1,0.270585150357561,4,reviewed,uw,uw
2021-03-10T09:30:12.094Z,64.7057,-149.3034,16.7,1.6,ml,,,,0.45,ak,ak021369mayl,2021-04-01T19:01:46.032Z,"14 km NW of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-03-10T09:28:47.713Z,52.3539,-169.3071,23.8,2.5,ml,,,,0.69,ak,ak021369lyh9,2021-04-01T19:01:46.313Z,"71 km SSW of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-03-10T09:28:34.530Z,35.01133333,-97.691,7.45,2.19,ml,66,61,0.1223759857,0.25,ok,ok2021euyz,2021-03-10T15:07:56.393Z,"6 km WSW of Dibble, Oklahoma",earthquake,,0.5,0.23,19,reviewed,ok,ok
2021-03-10T09:23:08.550Z,35.8906667,-117.721,9.35,0.68,ml,18,61,0.08092,0.1,ci,ci39576311,2021-03-10T16:31:37.892Z,"18km ESE of Little Lake, CA",earthquake,0.17,0.43,0.247,6,reviewed,ci,ci
2021-03-10T09:22:55.584Z,31.76293902,-103.8142945,6.054443359000001,2,ml,19,55,0.1867397449,0.2,tx,tx2021euyu,2021-03-10T20:35:45.949Z,"21 km WNW of Mentone, Texas",earthquake,1.3878827,2.299171582,0.1,10,reviewed,tx,tx
2021-03-10T09:15:00.704Z,54.3047,-159.8263,19.4,2,ml,,,,0.47,ak,ak021369j2ba,2021-04-01T19:02:02.777Z,"122 km SSE of Sand Point, Alaska",earthquake,,6.3,,,reviewed,ak,ak
2021-03-10T09:13:54.101Z,65.6328,-148.2005,0.4,0.6,ml,,,,0.7,ak,ak021369iqzk,2021-04-01T19:01:45.786Z,"19 km NE of Livengood, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-03-10T09:08:35.190Z,36.1995,-118.1215,3.18,1.15,ml,15,166,0.1609,0.16,ci,ci37469509,2021-03-10T16:08:42.466Z,"14km SW of Olancha, CA",earthquake,0.4,1.07,0.386,8,reviewed,ci,ci
2021-03-10T09:08:26.770Z,36.2053333,-118.1136667,6.71,1.06,ml,24,74,0.1591,0.19,ci,ci39576303,2021-03-10T16:03:04.659Z,"13km SW of Olancha, CA",earthquake,0.3,31.61,0.207,9,reviewed,ci,ci
2021-03-10T08:56:47.715Z,38.1474,-117.9127,9.5,0.7,ml,16,103.18,0.034,0.1091,nn,nn00802316,2021-03-11T02:33:01.218Z,"31 km SSE of Mina, Nevada",earthquake,,0.8,0.18,6,reviewed,nn,nn
2021-03-10T08:55:19.600Z,43.7078333333333,-121.1855,3.17,-0.11,ml,6,122,0.03363,0.09,uw,uw61717386,2021-03-10T18:56:17.260Z,"25 km E of La Pine, Oregon",earthquake,0.6,1.98,0.0786667022695209,4,reviewed,uw,uw
2021-03-10T08:52:53.070Z,19.1499996185303,-155.480163574219,34.8899993896484,1.94000006,md,33,155,,0.119999997,hv,hv72378852,2021-03-10T08:55:58.780Z,"Island of Hawaii, Hawaii",earthquake,0.77,1.26999998,1.94000006,4,automatic,hv,hv
2021-03-10T08:52:19.678Z,54.5432,-159.833,15.1,2,ml,,,,0.56,ak,ak0213695lnz,2021-04-01T19:02:02.530Z,"98 km SSE of Sand Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2021-03-10T08:50:04.127Z,64.1433,-21.9675,10,4.4,mb,,107,0.667,0.97,us,us7000dhml,2021-04-05T05:29:13.903Z,"1 km SE of Seltjarnarnes, Iceland",earthquake,5.3,1.9,0.109,24,reviewed,us,us
2021-03-10T08:49:38.950Z,6.2962,120.1318,10,4.9,mb,,63,1.969,0.85,us,us7000dhmm,2021-04-05T06:29:21.040Z,"48 km W of Pandan Niog, Philippines",earthquake,6.3,1.7,0.068,68,reviewed,us,us
2021-03-10T08:42:02.230Z,66.033,-148.3122,17,1,ml,,,,0.74,ak,ak0213693f5a,2021-04-01T19:01:45.513Z,"35 km E of Stevens Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-10T08:39:51.372Z,56.2616,-161.3909,210.74,2.6,ml,,143,0.674,0.46,us,us6000dycf,2021-04-02T12:12:48.040Z,"31 km NNW of Nelson Lagoon, Alaska",earthquake,5.9,9.6,0.181,4,reviewed,us,us
2021-03-10T08:37:53.594Z,38.1528,-117.887,3.2,0.7,ml,16,100,0.013,0.0736,nn,nn00802315,2021-03-11T02:33:00.183Z,"32 km SE of Mina, Nevada",earthquake,,0.7,0.3,7,reviewed,nn,nn
2021-03-10T08:33:18.670Z,19.1511669158936,-155.499664306641,31.3199996948242,1.77999997,md,29,160,,0.180000007,hv,hv72378822,2021-03-10T08:36:26.670Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.94,1.38999999,0.879999995,3,automatic,hv,hv
2021-03-10T08:25:42.110Z,38.818,-122.8023333,3.41,2.05,md,65,24,0.008098,0.05,nc,nc73533411,2021-03-10T21:12:05.133Z,"6km NW of The Geysers, CA",earthquake,0.12,0.17,0.167,37,reviewed,nc,nc
2021-03-10T08:12:43.400Z,58.2901666666667,-154.9675,1.79,-0.61,ml,5,139,,0.13,av,av91021368,2021-03-11T04:45:56.790Z,"85 km NNW of Karluk, Alaska",earthquake,0.48,0.94,0.176038679874077,3,reviewed,av,av
2021-03-10T08:07:43.360Z,58.2698333333333,-154.9915,3.15,-0.82,ml,4,230,,0.07,av,av91021363,2021-03-11T04:42:06.030Z,"84 km NNW of Karluk, Alaska",earthquake,1.29,1.36,0.172134435675938,2,reviewed,av,av
2021-03-10T08:06:05.519Z,36.75416667,-98.0685,6.49,1.28,ml,26,109,0.1025798703,0.3,ok,ok2021euwg,2021-03-11T14:31:58.575Z,"7 km E of Nescatunga, Oklahoma",earthquake,,0.9,0.15,11,reviewed,ok,ok
2021-03-10T08:03:51.360Z,33.6871667,-116.7261667,14.97,0.27,ml,15,106,0.02594,0.07,ci,ci39576295,2021-03-10T15:55:41.673Z,"6km S of Idyllwild, CA",earthquake,0.26,0.33,0.118,4,reviewed,ci,ci
2021-03-10T08:03:45.270Z,38.7866669,-122.7503357,0.83,0.46,md,11,81,0.01118,0.03,nc,nc73533406,2021-03-10T08:05:22.292Z,"1km NNE of The Geysers, CA",earthquake,0.29,0.58,0.41,2,automatic,nc,nc
2021-03-10T08:02:43.130Z,19.3011665344238,-155.216003417969,1.80999994277954,1.99,ml,39,134,,0.129999995,hv,hv72378807,2021-03-10T08:08:13.410Z,"15 km S of Volcano, Hawaii",earthquake,0.27,0.479999989,3.45,6,automatic,hv,hv
2021-03-10T07:56:53.160Z,35.9935,-117.4896667,1.49,1.41,ml,26,89,0.06436,0.16,ci,ci39576287,2021-03-15T17:39:39.720Z,"26km NNW of Searles Valley, CA",earthquake,0.23,0.32,0.086,22,reviewed,ci,ci
2021-03-10T07:55:52.500Z,29.17877197,-97.60098805,6.089233398,1.8,ml,16,55,0.03303696923,0.2,tx,tx2021euvx,2021-03-10T19:47:31.510Z,"10 km SSE of Smiley, Texas",earthquake,0.7115647131000001,1.978329766,0.1,11,reviewed,tx,tx
2021-03-10T07:48:47.186Z,62.8157,-149.6811,14.9,2.3,ml,,,,0.64,ak,ak021368jdal,2021-04-02T12:08:52.040Z,"46 km NNE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-10T07:45:27.540Z,38.8328323,-122.8121643,1.82,0.85,md,12,91,0.009564,0.01,nc,nc73533401,2021-03-10T08:01:05.184Z,"8km W of Cobb, CA",earthquake,0.35,0.78,,1,automatic,nc,nc
2021-03-10T07:44:06.222Z,63.1008,-151.5286,12.3,0.8,ml,,,,0.7,ak,ak021368ifb1,2021-04-01T19:01:44.944Z,"50 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-10T07:36:08.720Z,36.1013333,-117.8968333,1.78,0.69,ml,16,89,0.03766,0.11,ci,ci39576279,2021-03-10T15:50:22.773Z,"8km NE of Coso Junction, CA",earthquake,0.23,0.2,0.187,4,reviewed,ci,ci
2021-03-10T07:35:30.880Z,33.5028333,-116.7783333,3.78,-0.12,ml,14,82,0.02071,0.11,ci,ci39576271,2021-03-10T15:02:32.644Z,"10km NE of Aguanga, CA",earthquake,0.23,0.37,0.046,3,reviewed,ci,ci
2021-03-10T07:24:43.970Z,47.6601666666667,-122.3455,5.25,1.04,ml,13,133,0.1227,0.25,uw,uw61717376,2021-03-10T18:43:53.030Z,"6 km N of Seattle, Washington",earthquake,0.71,3.22,0.0862472238832974,5,reviewed,uw,uw
2021-03-10T07:24:35.860Z,33.4955,-116.7806667,3.94,1.09,ml,43,33,0.02353,0.19,ci,ci39576263,2021-03-10T14:34:11.270Z,"10km NE of Aguanga, CA",earthquake,0.21,0.51,0.129,28,reviewed,ci,ci
2021-03-10T07:24:15.660Z,61.2129,-149.296,30.8,0.9,ml,,,,0.36,ak,ak021368e5qs,2021-04-01T19:01:44.677Z,"18 km ESE of Elmendorf Air Force Base, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-03-10T07:22:49.090Z,36.44366667,-96.84716667,5,1.78,ml,75,71,0.02429523245,0.34,ok,ok2021euuv,2021-03-11T14:41:21.041Z,"12 km WSW of Ralston, Oklahoma",earthquake,,0.4,0.21,33,reviewed,ok,ok
2021-03-10T07:22:34.677Z,64.7035,-148.9396,15.3,0.6,ml,,,,0.7,ak,ak021368drqy,2021-04-01T19:01:44.402Z,"14 km NE of Four Mile Road, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-10T07:15:28.601Z,54.3003,-163.2934,19.13,2.5,ml,,202,0.49,0.35,us,us6000dyca,2021-04-02T12:02:51.040Z,"62 km S of False Pass, Alaska",earthquake,2.6,10,0.105,12,reviewed,us,us
2021-03-10T07:11:29.856Z,38.0975,-118.2586,3,1.6,ml,19,128.07,0.174,0.1855,nn,nn00802311,2021-03-11T02:32:59.135Z,"35 km SSW of Mina, Nevada",earthquake,,2.7,0.24,7,reviewed,nn,nn
2021-03-10T07:08:42.290Z,36.7603333,-120.6995,4.18,2.78,md,50,78,0.1227,0.15,nc,nc73533391,2021-03-11T06:22:09.040Z,"23km S of South Dos Palos, CA",earthquake,0.29,1.1,0.155,91,reviewed,nc,nc
2021-03-10T07:01:48.970Z,58.6738,-137.4211,12.1,1.6,ml,,,,0.73,ak,ak0213689au4,2021-04-02T17:21:24.023Z,"82 km NW of Elfin Cove, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-03-10T06:58:59.286Z,60.9979,-146.3125,4.8,2.2,ml,,,,0.89,ak,ak02136803sn,2021-04-01T19:03:32.283Z,"14 km S of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-10T06:53:14.944Z,54.6103,-163.3179,9.4,2,ml,,,,0.74,ak,ak021367yxt5,2021-04-01T19:01:43.518Z,"27 km SSE of False Pass, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-03-10T06:48:14.090Z,37.5218333,-118.994,2.93,1.28,md,22,110,0.09195,0.06,nc,nc73533386,2021-03-10T19:26:05.518Z,"13km S of Mammoth Lakes, CA",earthquake,0.26,1.09,0.217,18,reviewed,nc,nc
2021-03-10T06:47:31.856Z,38.1501,-117.9688,8.8,1.1,ml,18,124.4,0.013,0.1276,nn,nn00802309,2021-03-11T02:32:58.053Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.23,8,reviewed,nn,nn
2021-03-10T06:45:34.200Z,45.9823333,-111.5028333,3.92,0.1,ml,8,101,0.264,0.07,mb,mb80490864,2021-03-10T18:26:38.680Z,"10 km NNE of Three Forks, Montana",earthquake,0.37,7.62,,0,reviewed,mb,mb
2021-03-10T06:41:45.750Z,37.5188333,-118.9923333,1.94,0.87,md,16,112,0.09521,0.05,nc,nc73533381,2021-03-10T16:52:04.642Z,"13km S of Mammoth Lakes, CA",earthquake,0.33,2.13,0.159,15,reviewed,nc,nc
2021-03-10T06:35:59.700Z,38.7435,-122.8775,2.01,0.42,md,18,249,0.03498,0.05,nc,nc73533376,2021-03-10T19:51:06.661Z,"11km WSW of The Geysers, CA",earthquake,0.59,0.52,0.044,4,reviewed,nc,nc
2021-03-10T06:30:05.850Z,46.863,-121.920833333333,9.26,0.4,ml,15,84,0.02254,0.09,uw,uw61717361,2021-03-10T18:31:15.260Z,"14 km NE of Ashford, Washington",earthquake,0.32,0.5,0.0784534057291773,7,reviewed,uw,uw
2021-03-10T06:20:34.658Z,51.1452,-178.4981,19.9,1.8,ml,,,,0.41,ak,ak021367rwp5,2021-04-01T19:02:01.766Z,"152 km WSW of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
